Executing 0 for test_instance/kpf_2_sum.txt...
improved in pertubation: 3306
improved in pertubation: 3328
improved in pertubation: 3336
improved in pertubation: 3344
improved in pertubation: 3315
improved in pertubation: 3315
improved in pertubation: 3297
improved in pertubation: 3294
improved in pertubation: 3275
improved in pertubation: 3286
improved in pertubation: 3307
improved in pertubation: 3293
improved in pertubation: 3307
improved in pertubation: 3286
improved in pertubation: 3299
improved in pertubation: 3312
improved in pertubation: 3315
improved in pertubation: 3300
improved in pertubation: 3300
improved in pertubation: 3314
improved in pertubation: 3281
improved in pertubation: 3325
improved in pertubation: 3277
improved in pertubation: 3280
improved in pertubation: 3276
improved in pertubation: 3292
improved in pertubation: 3304
improved in pertubation: 3323
improved in pertubation: 3311
improved in pertubation: 3308
improved in pertubation: 3306
improved in pertubation: 3301
improved in pertubation: 3313
improved in pertubation: 3313
improved in pertubation: 3294
improved in pertubation: 3295
improved in pertubation: 3282
improved in pertubation: 3309
improved in pertubation: 3320
improved in pertubation: 3319
improved in pertubation: 3291
improved in pertubation: 3271
improved in pertubation: 3269
improved in pertubation: 3260
improved in pertubation: 3258
improved in pertubation: 3263
improved in pertubation: 3274
improved in pertubation: 3258
improved in pertubation: 3266
improved in pertubation: 3291
improved in pertubation: 3303
improved in pertubation: 3298
improved in pertubation: 3347
improved in pertubation: 3353
improved in pertubation: 3355
improved in pertubation: 3318
improved in pertubation: 3347
improved in pertubation: 3355
improved in pertubation: 3353
improved in pertubation: 3350
improved in pertubation: 3353
improved in pertubation: 3332
improved in pertubation: 3331
improved in pertubation: 3303
improved in pertubation: 3313
improved in pertubation: 3306
improved in pertubation: 3290
improved in pertubation: 3298
improved in pertubation: 3264
improved in pertubation: 3298
improved in pertubation: 3281
improved in pertubation: 3309
improved in pertubation: 3279
improved in pertubation: 3309
improved in pertubation: 3292
improved in pertubation: 3270
improved in pertubation: 3287
improved in pertubation: 3303
improved in pertubation: 3306
improved in pertubation: 3319
improved in pertubation: 3330
improved in pertubation: 3309
improved in pertubation: 3329
improved in pertubation: 3326
improved in pertubation: 3277
improved in pertubation: 3276
improved in pertubation: 3301
improved in pertubation: 3315
improved in pertubation: 3315
improved in pertubation: 3326
improved in pertubation: 3333
improved in pertubation: 3334
improved in pertubation: 3334
improved in pertubation: 3337
improved in pertubation: 3322
improved in pertubation: 3289
improved in pertubation: 3291
improved in pertubation: 3278
improved in pertubation: 3290
improved in pertubation: 3292
improved in pertubation: 3306
improved in pertubation: 3320
improved in pertubation: 3316
improved in pertubation: 3318
improved in pertubation: 3329
improved in pertubation: 3324
improved in pertubation: 3277
improved in pertubation: 3259
improved in pertubation: 3281
improved in pertubation: 3293
improved in pertubation: 3279
improved in pertubation: 3262
improved in pertubation: 3321
improved in pertubation: 3324
improved in pertubation: 3302
improved in pertubation: 3268
improved in pertubation: 3263
improved in pertubation: 3280
improved in pertubation: 3299
improved in pertubation: 3326
improved in pertubation: 3314
improved in pertubation: 3314
improved in pertubation: 3329
improved in pertubation: 3348
improved in pertubation: 3325
improved in pertubation: 3322
improved in pertubation: 3300
improved in pertubation: 3314
improved in pertubation: 3314
improved in pertubation: 3294
improved in pertubation: 3261
improved in pertubation: 3288
improved in pertubation: 3260
improved in pertubation: 3276
improved in pertubation: 3276
improved in pertubation: 3278
improved in pertubation: 3273
improved in pertubation: 3285
improved in pertubation: 3288
improved in pertubation: 3266
improved in pertubation: 3357
improved in pertubation: 3315
improved in pertubation: 3328
improved in pertubation: 3346
improved in pertubation: 3274
improved in pertubation: 3297
improved in pertubation: 3315
improved in pertubation: 3331
improved in pertubation: 3280
improved in pertubation: 3256
improved in pertubation: 3276
improved in pertubation: 3257
improved in pertubation: 3272
improved in pertubation: 3310
improved in pertubation: 3285
improved in pertubation: 3302
improved in pertubation: 3310
improved in pertubation: 3320
improved in pertubation: 3334
improved in pertubation: 3335
improved in pertubation: 3313
improved in pertubation: 3322
improved in pertubation: 3308
improved in pertubation: 3305
improved in pertubation: 3269
improved in pertubation: 3272
improved in pertubation: 3289
improved in pertubation: 3295
improved in pertubation: 3297
improved in pertubation: 3270
improved in pertubation: 3271
improved in pertubation: 3279
improved in pertubation: 3284
improved in pertubation: 3263
improved in pertubation: 3347
improved in pertubation: 3295
improved in pertubation: 3301
improved in pertubation: 3267
improved in pertubation: 3290
improved in pertubation: 3313
improved in pertubation: 3332
improved in pertubation: 3268
improved in pertubation: 3301
improved in pertubation: 3257
improved in pertubation: 3258
improved in pertubation: 3290
improved in pertubation: 3294
improved in pertubation: 3258
improved in pertubation: 3260
improved in pertubation: 3257
improved in pertubation: 3262
improved in pertubation: 3276
improved in pertubation: 3280
improved in pertubation: 3293
improved in pertubation: 3262
improved in pertubation: 3354
improved in pertubation: 3325
improved in pertubation: 3344
improved in pertubation: 3261
improved in pertubation: 3283
improved in pertubation: 3270
improved in pertubation: 3265
improved in pertubation: 3273
improved in pertubation: 3275
improved in pertubation: 3284
improved in pertubation: 3277
improved in pertubation: 3298
improved in pertubation: 3273
improved in pertubation: 3262
improved in pertubation: 3291
improved in pertubation: 3321
improved in pertubation: 3280
improved in pertubation: 3264
improved in pertubation: 3277
improved in pertubation: 3290
improved in pertubation: 3262
improved in pertubation: 3266
improved in pertubation: 3270
improved in pertubation: 3271
improved in pertubation: 3283
improved in pertubation: 3258
improved in pertubation: 3259
improved in pertubation: 3343
improved in pertubation: 3268
improved in pertubation: 3265
improved in pertubation: 3273
improved in pertubation: 3285
improved in pertubation: 3291
improved in pertubation: 3279
improved in pertubation: 3256
improved in pertubation: 3256
multistart: 1
====>> Solution after construction: 3003
improved in pertubation: 3004
improved in pertubation: 3004
improved in pertubation: 3022
improved in pertubation: 3026
improved in pertubation: 3039
improved in pertubation: 3048
improved in pertubation: 3072
improved in pertubation: 3053
improved in pertubation: 3047
improved in pertubation: 3047
improved in pertubation: 3061
improved in pertubation: 3055
improved in pertubation: 3064
improved in pertubation: 3357
improved in pertubation: 3354
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3348
improved in pertubation: 3348
improved in pertubation: 3329
improved in pertubation: 3330
improved in pertubation: 3305
improved in pertubation: 3297
improved in pertubation: 3311
improved in pertubation: 3327
improved in pertubation: 3307
improved in pertubation: 3322
improved in pertubation: 3317
improved in pertubation: 3305
improved in pertubation: 3279
improved in pertubation: 3303
improved in pertubation: 3291
improved in pertubation: 3291
improved in pertubation: 3288
improved in pertubation: 3302
improved in pertubation: 3314
improved in pertubation: 3326
improved in pertubation: 3312
improved in pertubation: 3302
improved in pertubation: 3297
improved in pertubation: 3292
improved in pertubation: 3307
improved in pertubation: 3295
improved in pertubation: 3277
improved in pertubation: 3297
improved in pertubation: 3300
improved in pertubation: 3310
improved in pertubation: 3325
improved in pertubation: 3323
improved in pertubation: 3323
improved in pertubation: 3319
improved in pertubation: 3319
improved in pertubation: 3316
improved in pertubation: 3328
improved in pertubation: 3324
improved in pertubation: 3334
improved in pertubation: 3328
improved in pertubation: 3322
improved in pertubation: 3304
improved in pertubation: 3316
improved in pertubation: 3316
improved in pertubation: 3316
improved in pertubation: 3314
improved in pertubation: 3307
improved in pertubation: 3314
improved in pertubation: 3278
improved in pertubation: 3268
improved in pertubation: 3278
improved in pertubation: 3254
improved in pertubation: 3251
improved in pertubation: 3266
improved in pertubation: 3260
improved in pertubation: 3252
improved in pertubation: 3264
improved in pertubation: 3264
improved in pertubation: 3349
improved in pertubation: 3353
improved in pertubation: 3350
improved in pertubation: 3353
improved in pertubation: 3350
improved in pertubation: 3335
improved in pertubation: 3341
improved in pertubation: 3319
improved in pertubation: 3326
improved in pertubation: 3339
improved in pertubation: 3348
improved in pertubation: 3316
improved in pertubation: 3320
improved in pertubation: 3320
improved in pertubation: 3332
improved in pertubation: 3325
improved in pertubation: 3320
improved in pertubation: 3313
improved in pertubation: 3320
improved in pertubation: 3312
improved in pertubation: 3321
improved in pertubation: 3329
improved in pertubation: 3332
improved in pertubation: 3327
improved in pertubation: 3327
improved in pertubation: 3321
improved in pertubation: 3300
improved in pertubation: 3298
improved in pertubation: 3306
improved in pertubation: 3323
improved in pertubation: 3317
improved in pertubation: 3324
improved in pertubation: 3330
improved in pertubation: 3317
improved in pertubation: 3324
improved in pertubation: 3324
improved in pertubation: 3319
improved in pertubation: 3313
improved in pertubation: 3296
improved in pertubation: 3306
improved in pertubation: 3306
improved in pertubation: 3299
improved in pertubation: 3309
improved in pertubation: 3301
improved in pertubation: 3268
improved in pertubation: 3296
improved in pertubation: 3304
improved in pertubation: 3296
improved in pertubation: 3344
improved in pertubation: 3344
improved in pertubation: 3338
improved in pertubation: 3323
improved in pertubation: 3326
improved in pertubation: 3289
improved in pertubation: 3333
improved in pertubation: 3311
improved in pertubation: 3319
improved in pertubation: 3308
improved in pertubation: 3324
improved in pertubation: 3334
improved in pertubation: 3310
improved in pertubation: 3329
improved in pertubation: 3343
improved in pertubation: 3328
improved in pertubation: 3351
improved in pertubation: 3348
improved in pertubation: 3337
improved in pertubation: 3300
improved in pertubation: 3285
improved in pertubation: 3308
improved in pertubation: 3284
improved in pertubation: 3272
improved in pertubation: 3288
improved in pertubation: 3268
improved in pertubation: 3263
improved in pertubation: 3258
improved in pertubation: 3230
improved in pertubation: 3230
improved in pertubation: 3233
improved in pertubation: 3233
improved in pertubation: 3238
improved in pertubation: 3214
improved in pertubation: 3354
improved in pertubation: 3351
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3342
improved in pertubation: 3337
improved in pertubation: 3332
improved in pertubation: 3332
improved in pertubation: 3316
improved in pertubation: 3332
improved in pertubation: 3342
improved in pertubation: 3338
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3347
improved in pertubation: 3343
improved in pertubation: 3329
improved in pertubation: 3343
improved in pertubation: 3347
improved in pertubation: 3296
improved in pertubation: 3332
improved in pertubation: 3304
improved in pertubation: 3340
improved in pertubation: 3350
improved in pertubation: 3351
improved in pertubation: 3352
improved in pertubation: 3352
improved in pertubation: 3349
improved in pertubation: 3349
improved in pertubation: 3346
improved in pertubation: 3346
improved in pertubation: 3349
improved in pertubation: 3346
improved in pertubation: 3349
improved in pertubation: 3352
improved in pertubation: 3349
improved in pertubation: 3352
improved in pertubation: 3349
improved in pertubation: 3346
improved in pertubation: 3342
improved in pertubation: 3324
improved in pertubation: 3315
improved in pertubation: 3300
improved in pertubation: 3296
improved in pertubation: 3306
improved in pertubation: 3304
improved in pertubation: 3310
improved in pertubation: 3311
improved in pertubation: 3294
improved in pertubation: 3289
improved in pertubation: 3291
improved in pertubation: 3269
improved in pertubation: 3264
improved in pertubation: 3281
improved in pertubation: 3280
improved in pertubation: 3274
improved in pertubation: 3348
improved in pertubation: 3348
improved in pertubation: 3354
improved in pertubation: 3356
improved in pertubation: 3344
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3338
improved in pertubation: 3348
improved in pertubation: 3322
improved in pertubation: 3302
improved in pertubation: 3300
improved in pertubation: 3318
improved in pertubation: 3337
improved in pertubation: 3334
improved in pertubation: 3334
improved in pertubation: 3311
improved in pertubation: 3312
improved in pertubation: 3307
improved in pertubation: 3303
improved in pertubation: 3307
improved in pertubation: 3293
improved in pertubation: 3306
improved in pertubation: 3290
improved in pertubation: 3264
improved in pertubation: 3264
improved in pertubation: 3253
improved in pertubation: 3226
improved in pertubation: 3223
improved in pertubation: 3244
improved in pertubation: 3227
improved in pertubation: 3227
improved in pertubation: 3225
improved in pertubation: 3219
improved in pertubation: 3219
improved in pertubation: 3196
improved in pertubation: 3205
improved in pertubation: 3205
improved in pertubation: 3357
improved in pertubation: 3357
improved in pertubation: 3354
improved in pertubation: 3357
improved in pertubation: 3354
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3347
improved in pertubation: 3342
improved in pertubation: 3298
improved in pertubation: 3321
improved in pertubation: 3321
improved in pertubation: 3327
improved in pertubation: 3349
improved in pertubation: 3350
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3346
improved in pertubation: 3315
improved in pertubation: 3276
improved in pertubation: 3301
improved in pertubation: 3314
improved in pertubation: 3286
improved in pertubation: 3281
improved in pertubation: 3246
improved in pertubation: 3263
improved in pertubation: 3258
improved in pertubation: 3245
improved in pertubation: 3230
improved in pertubation: 3249
improved in pertubation: 3223
improved in pertubation: 3212
improved in pertubation: 3214
improved in pertubation: 3222
improved in pertubation: 3238
improved in pertubation: 3252
improved in pertubation: 3265
improved in pertubation: 3275
improved in pertubation: 3344
improved in pertubation: 3324
improved in pertubation: 3324
improved in pertubation: 3351
improved in pertubation: 3338
improved in pertubation: 3321
improved in pertubation: 3312
improved in pertubation: 3265
improved in pertubation: 3259
improved in pertubation: 3274
improved in pertubation: 3290
improved in pertubation: 3279
improved in pertubation: 3288
improved in pertubation: 3292
improved in pertubation: 3283
improved in pertubation: 3295
improved in pertubation: 3258
improved in pertubation: 3264
improved in pertubation: 3280
improved in pertubation: 3255
improved in pertubation: 3258
improved in pertubation: 3274
improved in pertubation: 3274
improved in pertubation: 3262
improved in pertubation: 3220
improved in pertubation: 3269
improved in pertubation: 3294
improved in pertubation: 3303
improved in pertubation: 3303
improved in pertubation: 3303
improved in pertubation: 3326
improved in pertubation: 3329
improved in pertubation: 3297
improved in pertubation: 3313
improved in pertubation: 3263
improved in pertubation: 3260
improved in pertubation: 3194
improved in pertubation: 3206
improved in pertubation: 3197
improved in pertubation: 3217
improved in pertubation: 3219
improved in pertubation: 3222
improved in pertubation: 3238
improved in pertubation: 3223
improved in pertubation: 3203
improved in pertubation: 3229
improved in pertubation: 3261
improved in pertubation: 3263
improved in pertubation: 3276
improved in pertubation: 3344
improved in pertubation: 3317
improved in pertubation: 3338
improved in pertubation: 3351
improved in pertubation: 3332
improved in pertubation: 3346
improved in pertubation: 3338
improved in pertubation: 3320
improved in pertubation: 3300
improved in pertubation: 3313
improved in pertubation: 3303
improved in pertubation: 3283
improved in pertubation: 3297
improved in pertubation: 3304
improved in pertubation: 3318
improved in pertubation: 3287
improved in pertubation: 3244
improved in pertubation: 3253
improved in pertubation: 3285
improved in pertubation: 3293
improved in pertubation: 3263
improved in pertubation: 3283
improved in pertubation: 3280
improved in pertubation: 3242
improved in pertubation: 3236
improved in pertubation: 3251
improved in pertubation: 3227
improved in pertubation: 3224
improved in pertubation: 3232
improved in pertubation: 3224
improved in pertubation: 3211
improved in pertubation: 3223
improved in pertubation: 3220
improved in pertubation: 3234
improved in pertubation: 3247
improved in pertubation: 3354
improved in pertubation: 3357
improved in pertubation: 3357
improved in pertubation: 3354
improved in pertubation: 3354
improved in pertubation: 3330
improved in pertubation: 3344
improved in pertubation: 3319
improved in pertubation: 3339
improved in pertubation: 3323
improved in pertubation: 3289
improved in pertubation: 3295
improved in pertubation: 3321
improved in pertubation: 3329
improved in pertubation: 3334
improved in pertubation: 3337
improved in pertubation: 3341
improved in pertubation: 3338
improved in pertubation: 3292
improved in pertubation: 3327
improved in pertubation: 3341
improved in pertubation: 3343
improved in pertubation: 3339
improved in pertubation: 3325
improved in pertubation: 3325
improved in pertubation: 3326
improved in pertubation: 3326
improved in pertubation: 3296
improved in pertubation: 3319
improved in pertubation: 3287
improved in pertubation: 3306
improved in pertubation: 3324
improved in pertubation: 3277
improved in pertubation: 3285
improved in pertubation: 3292
improved in pertubation: 3311
improved in pertubation: 3317
improved in pertubation: 3324
improved in pertubation: 3340
improved in pertubation: 3340
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3328
improved in pertubation: 3294
improved in pertubation: 3293
improved in pertubation: 3291
improved in pertubation: 3259
improved in pertubation: 3231
improved in pertubation: 3226
improved in pertubation: 3211
improved in pertubation: 3231
improved in pertubation: 3209
improved in pertubation: 3221
improved in pertubation: 3223
improved in pertubation: 3222
improved in pertubation: 3237
improved in pertubation: 3251
improved in pertubation: 3243
improved in pertubation: 3340
improved in pertubation: 3335
improved in pertubation: 3336
improved in pertubation: 3355
improved in pertubation: 3355
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3320
improved in pertubation: 3282
improved in pertubation: 3277
improved in pertubation: 3248
improved in pertubation: 3248
improved in pertubation: 3205
improved in pertubation: 3202
improved in pertubation: 3196
improved in pertubation: 3195
improved in pertubation: 3212
improved in pertubation: 3228
improved in pertubation: 3220
improved in pertubation: 3204
improved in pertubation: 3219
improved in pertubation: 3214
improved in pertubation: 3185
improved in pertubation: 3182
improved in pertubation: 3182
improved in pertubation: 3186
improved in pertubation: 3177
improved in pertubation: 3177
improved in pertubation: 3183
improved in pertubation: 3198
improved in pertubation: 3213
improved in pertubation: 3227
improved in pertubation: 3241
improved in pertubation: 3211
improved in pertubation: 3184
improved in pertubation: 3232
improved in pertubation: 3211
improved in pertubation: 3207
improved in pertubation: 3211
improved in pertubation: 3213
improved in pertubation: 3235
improved in pertubation: 3266
improved in pertubation: 3227
improved in pertubation: 3227
improved in pertubation: 3237
improved in pertubation: 3263
improved in pertubation: 3244
improved in pertubation: 3255
improved in pertubation: 3232
improved in pertubation: 3255
improved in pertubation: 3240
improved in pertubation: 3240
improved in pertubation: 3240
improved in pertubation: 3264
improved in pertubation: 3271
improved in pertubation: 3282
improved in pertubation: 3235
improved in pertubation: 3205
improved in pertubation: 3183
improved in pertubation: 3196
improved in pertubation: 3215
improved in pertubation: 3233
improved in pertubation: 3212
improved in pertubation: 3226
improved in pertubation: 3194
improved in pertubation: 3199
improved in pertubation: 3202
improved in pertubation: 3200
improved in pertubation: 3216
improved in pertubation: 3231
improved in pertubation: 3231
improved in pertubation: 3216
improved in pertubation: 3344
improved in pertubation: 3293
improved in pertubation: 3318
improved in pertubation: 3315
improved in pertubation: 3330
improved in pertubation: 3327
improved in pertubation: 3341
improved in pertubation: 3337
improved in pertubation: 3308
improved in pertubation: 3326
improved in pertubation: 3334
improved in pertubation: 3339
improved in pertubation: 3306
improved in pertubation: 3307
improved in pertubation: 3310
improved in pertubation: 3326
improved in pertubation: 3326
improved in pertubation: 3297
improved in pertubation: 3328
improved in pertubation: 3297
improved in pertubation: 3279
improved in pertubation: 3296
improved in pertubation: 3310
improved in pertubation: 3326
improved in pertubation: 3326
improved in pertubation: 3288
improved in pertubation: 3285
improved in pertubation: 3297
improved in pertubation: 3277
improved in pertubation: 3288
improved in pertubation: 3288
improved in pertubation: 3298
improved in pertubation: 3286
improved in pertubation: 3246
improved in pertubation: 3235
improved in pertubation: 3254
improved in pertubation: 3251
improved in pertubation: 3267
improved in pertubation: 3282
improved in pertubation: 3267
improved in pertubation: 3229
improved in pertubation: 3273
improved in pertubation: 3240
improved in pertubation: 3214
improved in pertubation: 3224
improved in pertubation: 3223
improved in pertubation: 3223
improved in pertubation: 3357
improved in pertubation: 3326
improved in pertubation: 3258
improved in pertubation: 3263
improved in pertubation: 3237
improved in pertubation: 3252
improved in pertubation: 3272
improved in pertubation: 3294
improved in pertubation: 3308
improved in pertubation: 3273
improved in pertubation: 3283
improved in pertubation: 3252
improved in pertubation: 3255
improved in pertubation: 3242
improved in pertubation: 3205
improved in pertubation: 3185
improved in pertubation: 3178
improved in pertubation: 3152
improved in pertubation: 3191
improved in pertubation: 3141
improved in pertubation: 3132
improved in pertubation: 3175
improved in pertubation: 3188
improved in pertubation: 3221
improved in pertubation: 3248
improved in pertubation: 3268
improved in pertubation: 3271
improved in pertubation: 3261
improved in pertubation: 3255
improved in pertubation: 3249
improved in pertubation: 3263
improved in pertubation: 3220
improved in pertubation: 3237
improved in pertubation: 3223
improved in pertubation: 3241
improved in pertubation: 3241
improved in pertubation: 3226
improved in pertubation: 3241
improved in pertubation: 3260
improved in pertubation: 3309
improved in pertubation: 3323
improved in pertubation: 3330
improved in pertubation: 3278
improved in pertubation: 3302
improved in pertubation: 3292
improved in pertubation: 3309
improved in pertubation: 3323
improved in pertubation: 3321
improved in pertubation: 3323
improved in pertubation: 3333
improved in pertubation: 3333
improved in pertubation: 3271
improved in pertubation: 3272
improved in pertubation: 3289
improved in pertubation: 3287
improved in pertubation: 3254
improved in pertubation: 3273
improved in pertubation: 3270
improved in pertubation: 3267
improved in pertubation: 3264
improved in pertubation: 3239
improved in pertubation: 3234
improved in pertubation: 3250
improved in pertubation: 3229
improved in pertubation: 3197
improved in pertubation: 3190
improved in pertubation: 3204
improved in pertubation: 3198
improved in pertubation: 3201
improved in pertubation: 3215
improved in pertubation: 3363
improved in pertubation: 3346
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3345
improved in pertubation: 3347
improved in pertubation: 3334
improved in pertubation: 3338
improved in pertubation: 3333
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3351
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3332
improved in pertubation: 3327
improved in pertubation: 3342
improved in pertubation: 3350
improved in pertubation: 3345
improved in pertubation: 3350
improved in pertubation: 3350
improved in pertubation: 3350
improved in pertubation: 3355
improved in pertubation: 3355
improved in pertubation: 3338
improved in pertubation: 3350
improved in pertubation: 3346
improved in pertubation: 3347
improved in pertubation: 3355
improved in pertubation: 3338
improved in pertubation: 3333
improved in pertubation: 3345
improved in pertubation: 3335
improved in pertubation: 3334
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3327
improved in pertubation: 3337
improved in pertubation: 3343
improved in pertubation: 3337
improved in pertubation: 3337
improved in pertubation: 3318
improved in pertubation: 3337
improved in pertubation: 3331
improved in pertubation: 3325
improved in pertubation: 3333
improved in pertubation: 3334
improved in pertubation: 3334
improved in pertubation: 3328
improved in pertubation: 3334
improved in pertubation: 3334
improved in pertubation: 3334
improved in pertubation: 3328
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3357
improved in pertubation: 3353
improved in pertubation: 3353
improved in pertubation: 3349
improved in pertubation: 3357
improved in pertubation: 3352
improved in pertubation: 3347
improved in pertubation: 3352
improved in pertubation: 3321
improved in pertubation: 3331
improved in pertubation: 3357
improved in pertubation: 3361
improved in pertubation: 3357
improved in pertubation: 3352
improved in pertubation: 3351
improved in pertubation: 3346
improved in pertubation: 3351
improved in pertubation: 3301
improved in pertubation: 3354
improved in pertubation: 3342
improved in pertubation: 3351
improved in pertubation: 3354
improved in pertubation: 3354
improved in pertubation: 3323
improved in pertubation: 3336
improved in pertubation: 3349
improved in pertubation: 3339
improved in pertubation: 3326
improved in pertubation: 3325
improved in pertubation: 3314
improved in pertubation: 3302
improved in pertubation: 3265
improved in pertubation: 3282
improved in pertubation: 3276
improved in pertubation: 3273
improved in pertubation: 3264
improved in pertubation: 3276
improved in pertubation: 3260
improved in pertubation: 3252
improved in pertubation: 3261
improved in pertubation: 3267
improved in pertubation: 3254
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3360
improved in pertubation: 3360
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3348
improved in pertubation: 3329
improved in pertubation: 3348
improved in pertubation: 3360
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3351
improved in pertubation: 3358
improved in pertubation: 3338
improved in pertubation: 3343
improved in pertubation: 3349
improved in pertubation: 3358
improved in pertubation: 3359
improved in pertubation: 3355
improved in pertubation: 3350
improved in pertubation: 3334
improved in pertubation: 3350
improved in pertubation: 3335
improved in pertubation: 3341
improved in pertubation: 3349
improved in pertubation: 3354
improved in pertubation: 3349
improved in pertubation: 3344
improved in pertubation: 3339
improved in pertubation: 3326
improved in pertubation: 3339
improved in pertubation: 3325
improved in pertubation: 3310
improved in pertubation: 3296
improved in pertubation: 3274
improved in pertubation: 3296
improved in pertubation: 3288
improved in pertubation: 3288
improved in pertubation: 3292
improved in pertubation: 3318
improved in pertubation: 3318
improved in pertubation: 3332
improved in pertubation: 3330
improved in pertubation: 3321
improved in pertubation: 3347
improved in pertubation: 3319
improved in pertubation: 3319
improved in pertubation: 3335
improved in pertubation: 3320
improved in pertubation: 3336
improved in pertubation: 3351
improved in pertubation: 3325
improved in pertubation: 3331
improved in pertubation: 3329
improved in pertubation: 3309
improved in pertubation: 3329
improved in pertubation: 3324
improved in pertubation: 3307
improved in pertubation: 3302
improved in pertubation: 3288
improved in pertubation: 3282
improved in pertubation: 3276
improved in pertubation: 3260
improved in pertubation: 3274
improved in pertubation: 3274
improved in pertubation: 3252
improved in pertubation: 3239
improved in pertubation: 3252
improved in pertubation: 3253
improved in pertubation: 3253
improved in pertubation: 3235
improved in pertubation: 3265
improved in pertubation: 3275
improved in pertubation: 3281
improved in pertubation: 3287
improved in pertubation: 3268
improved in pertubation: 3285
improved in pertubation: 3295
improved in pertubation: 3280
improved in pertubation: 3273
improved in pertubation: 3282
improved in pertubation: 3291
improved in pertubation: 3313
improved in pertubation: 3305
improved in pertubation: 3293
improved in pertubation: 3305
improved in pertubation: 3286
improved in pertubation: 3288
improved in pertubation: 3288
improved in pertubation: 3280
improved in pertubation: 3264
improved in pertubation: 3279
improved in pertubation: 3257
improved in pertubation: 3279
improved in pertubation: 3268
improved in pertubation: 3282
improved in pertubation: 3275
improved in pertubation: 3289
improved in pertubation: 3292
improved in pertubation: 3360
improved in pertubation: 3357
improved in pertubation: 3361
improved in pertubation: 3357
improved in pertubation: 3361
improved in pertubation: 3357
improved in pertubation: 3357
improved in pertubation: 3361
improved in pertubation: 3361
improved in pertubation: 3352
improved in pertubation: 3358
improved in pertubation: 3358
improved in pertubation: 3358
improved in pertubation: 3322
improved in pertubation: 3297
improved in pertubation: 3317
improved in pertubation: 3307
improved in pertubation: 3308
improved in pertubation: 3311
improved in pertubation: 3326
improved in pertubation: 3340
improved in pertubation: 3345
improved in pertubation: 3315
improved in pertubation: 3288
improved in pertubation: 3282
improved in pertubation: 3288
improved in pertubation: 3303
improved in pertubation: 3318
improved in pertubation: 3330
improved in pertubation: 3326
improved in pertubation: 3320
improved in pertubation: 3319
improved in pertubation: 3338
improved in pertubation: 3343
improved in pertubation: 3340
improved in pertubation: 3335
improved in pertubation: 3335
improved in pertubation: 3335
improved in pertubation: 3330
improved in pertubation: 3326
improved in pertubation: 3336
improved in pertubation: 3330
improved in pertubation: 3304
improved in pertubation: 3317
improved in pertubation: 3276
improved in pertubation: 3294
improved in pertubation: 3311
improved in pertubation: 3321
improved in pertubation: 3305
improved in pertubation: 3327
improved in pertubation: 3333
improved in pertubation: 3335
improved in pertubation: 3329
improved in pertubation: 3323
improved in pertubation: 3324
improved in pertubation: 3330
improved in pertubation: 3306
improved in pertubation: 3299
improved in pertubation: 3302
improved in pertubation: 3285
improved in pertubation: 3285
improved in pertubation: 3298
improved in pertubation: 3298
improved in pertubation: 3320
improved in pertubation: 3320
improved in pertubation: 3282
improved in pertubation: 3266
improved in pertubation: 3285
improved in pertubation: 3302
improved in pertubation: 3315
improved in pertubation: 3299
improved in pertubation: 3315
improved in pertubation: 3302
improved in pertubation: 3316
improved in pertubation: 3313
improved in pertubation: 3319
improved in pertubation: 3322
improved in pertubation: 3323
improved in pertubation: 3323
improved in pertubation: 3302
improved in pertubation: 3302
improved in pertubation: 3317
improved in pertubation: 3305
improved in pertubation: 3305
improved in pertubation: 3266
improved in pertubation: 3288
improved in pertubation: 3297
improved in pertubation: 3274
improved in pertubation: 3267
improved in pertubation: 3270
improved in pertubation: 3291
improved in pertubation: 3284
improved in pertubation: 3268
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3363
improved in pertubation: 3360
improved in pertubation: 3363
